symbol,date,portfolio_value,action,requested_action,action_blocked,reward
BETA,2024-03-26,10446.47213821645,0,1,False,-0.004192878260035927
BETA,2024-03-27,10448.227847819511,0,0,False,0.00016805310517653226
BETA,2024-03-28,10479.830620674618,0,1,False,0.0030201365237976312
BETA,2024-03-29,10534.25761836953,0,0,False,0.0051800600415423245
BETA,2024-04-01,10622.043098522608,0,0,False,0.008298802814695064
BETA,2024-04-02,10514.944812735852,0,0,False,-0.010133818760424728
BETA,2024-04-03,10314.79391798683,0,0,False,-0.01921839325210275
BETA,2024-04-04,10330.595304414384,0,1,False,0.0015307427089684418
BETA,2024-04-05,10111.131604031687,0,0,False,-0.021472954214655667
BETA,2024-04-08,10051.437477527592,0,1,False,-0.005921299084232085
BETA,2024-04-09,9986.476222214313,0,1,False,-0.006483856939363657
BETA,2024-04-10,10037.391800703099,0,1,False,0.00508549978089441
BETA,2024-04-11,10293.725402750091,0,1,False,0.02521722570024388
BETA,2024-04-12,10039.14751030616,0,0,False,-0.025042324081958035
BETA,2024-04-15,10300.748241162337,0,1,False,0.025724336043602695
BETA,2024-04-16,10283.191145131721,0,0,False,-0.0017059028360776047
BETA,2024-04-17,10341.129562032753,0,1,False,0.005618470555850058
BETA,2024-04-18,10160.29147291741,0,1,False,-0.017641975071793572
BETA,2024-04-19,10277.924016322537,0,1,False,0.011511165677992465
BETA,2024-04-22,10290.213983543968,0,0,False,0.0011950492245980722
BETA,2024-04-23,10262.122629894982,0,1,False,-0.0027336425702604644
BETA,2024-04-24,10005.789027847992,0,1,False,-0.02529587407116914
BETA,2024-04-25,10014.567575863299,0,1,False,0.0008769622591321307
BETA,2024-04-26,10132.200119268426,0,1,False,0.011677692616834705
BETA,2024-04-29,10100.597346413317,0,0,False,-0.0031239178476729643
BETA,2024-04-30,10246.321243467428,0,1,False,0.014324172779382754
BETA,2024-05-01,10397.312269330725,0,0,False,0.014628599018860385
BETA,2024-05-02,10341.129562032753,0,0,False,-0.005418232015904282
BETA,2024-05-03,10534.25761836953,0,0,False,0.018503471564559726
BETA,2024-05-06,10541.280456781775,0,0,False,0.0006664445431604468
BETA,2024-05-07,10569.37181043076,0,0,False,0.002661345549514303
BETA,2024-05-08,10567.616100827698,0,1,False,-0.00016612675509607397
BETA,2024-05-09,10588.684616064438,0,0,False,0.0019917019032161675
BETA,2024-05-10,10246.321243467428,0,0,False,-0.03286720380831054
BETA,2024-05-13,10225.25272823069,0,1,False,-0.0020583197661543586
BETA,2024-05-14,10056.704606336776,0,0,False,-0.016620881236040407
BETA,2024-05-15,10246.321243467428,0,1,False,0.018679201002194668
BETA,2024-05-16,10432.426461391957,0,0,False,0.0180001463798767
BETA,2024-05-17,10544.7918759879,0,0,False,0.010713192520722635
BETA,2024-05-20,10525.47907035422,0,0,False,-0.0018331810816610717
BETA,2024-05-21,10399.067978933786,0,0,False,-0.01208271118464942
BETA,2024-05-22,10388.668910954853,2,2,False,-0.0012005003335834234
BETA,2024-05-23,10388.668910954853,0,2,False,0.0
BETA,2024-05-24,10388.668910954853,0,0,False,0.0
BETA,2024-05-27,10388.668910954853,0,2,False,0.0
BETA,2024-05-28,10388.668910954853,0,2,False,0.0
BETA,2024-05-29,10388.668910954853,0,0,False,0.0
BETA,2024-05-30,10388.668910954853,0,0,False,0.0
BETA,2024-05-31,10388.668910954853,0,0,False,0.0
BETA,2024-06-03,10388.668910954853,0,0,False,0.0
BETA,2024-06-04,10388.668910954853,0,0,False,0.0
BETA,2024-06-05,10388.668910954853,0,2,False,0.0
BETA,2024-06-06,10388.668910954853,0,2,False,0.0
BETA,2024-06-07,10388.668910954853,0,2,False,0.0
BETA,2024-06-10,10388.668910954853,0,0,False,0.0
BETA,2024-06-11,10388.668910954853,0,2,False,0.0
BETA,2024-06-12,10388.668910954853,0,0,False,0.0
BETA,2024-06-13,10388.668910954853,0,2,False,0.0
BETA,2024-06-14,10388.668910954853,0,2,False,0.0
BETA,2024-06-17,10388.668910954853,0,0,False,0.0
BETA,2024-06-18,10388.668910954853,0,0,False,0.0
BETA,2024-06-19,10388.668910954853,0,2,False,0.0
BETA,2024-06-20,10388.668910954853,0,2,False,0.0
BETA,2024-06-21,10388.668910954853,0,2,False,0.0
BETA,2024-06-24,10388.668910954853,0,0,False,0.0
BETA,2024-06-25,10388.668910954853,0,0,False,0.0
BETA,2024-06-26,10388.668910954853,0,2,False,0.0
BETA,2024-06-27,10388.668910954853,0,0,False,0.0
BETA,2024-06-28,10388.668910954853,0,0,False,0.0
BETA,2024-07-01,10388.668910954853,0,0,False,0.0
BETA,2024-07-02,10388.668910954853,0,0,False,0.0
BETA,2024-07-03,10388.668910954853,0,0,False,0.0
BETA,2024-07-04,10388.668910954853,0,2,False,0.0
BETA,2024-07-05,10388.668910954853,0,0,False,0.0
BETA,2024-07-08,10388.668910954853,0,2,False,0.0
BETA,2024-07-09,10388.668910954853,0,2,False,0.0
BETA,2024-07-10,10388.668910954853,0,2,False,0.0
BETA,2024-07-11,10388.668910954853,0,0,False,0.0
BETA,2024-07-12,10388.668910954853,0,0,False,0.0
BETA,2024-07-15,10388.668910954853,0,2,False,0.0
BETA,2024-07-16,10388.668910954853,0,2,False,0.0
BETA,2024-07-17,10388.668910954853,0,2,False,0.0
BETA,2024-07-18,10388.668910954853,0,2,False,0.0
BETA,2024-07-19,10388.668910954853,0,2,False,0.0
BETA,2024-07-22,10388.668910954853,0,0,False,0.0
BETA,2024-07-23,10388.668910954853,0,0,False,0.0
BETA,2024-07-24,10388.668910954853,0,2,False,0.0
BETA,2024-07-25,10388.668910954853,0,2,False,0.0
BETA,2024-07-26,10388.668910954853,0,0,False,0.0
BETA,2024-07-29,10388.668910954853,0,0,False,0.0
BETA,2024-07-30,10388.668910954853,0,0,False,0.0
BETA,2024-07-31,10388.668910954853,0,2,False,0.0
BETA,2024-08-01,10388.668910954853,0,0,False,0.0
BETA,2024-08-02,10388.668910954853,0,0,False,0.0
BETA,2024-08-05,10388.668910954853,0,0,False,0.0
BETA,2024-08-06,10388.668910954853,0,2,False,0.0
BETA,2024-08-07,10388.668910954853,0,2,False,0.0
BETA,2024-08-08,10388.668910954853,0,0,False,0.0
BETA,2024-08-09,10388.668910954853,0,0,False,0.0
BETA,2024-08-12,10388.668910954853,0,2,False,0.0
BETA,2024-08-13,10388.668910954853,0,0,False,0.0
BETA,2024-08-14,10388.668910954853,0,2,False,0.0
BETA,2024-08-15,10388.668910954853,0,0,False,0.0
BETA,2024-08-16,10388.668910954853,0,0,False,0.0
BETA,2024-08-19,10388.668910954853,0,2,False,0.0
BETA,2024-08-20,10388.668910954853,0,0,False,0.0
BETA,2024-08-21,10388.668910954853,0,2,False,0.0
BETA,2024-08-22,10388.668910954853,0,0,False,0.0
BETA,2024-08-23,10388.668910954853,0,2,False,0.0
BETA,2024-08-26,10388.668910954853,0,2,False,0.0
BETA,2024-08-27,10388.668910954853,0,0,False,0.0
BETA,2024-08-28,10388.668910954853,0,2,False,0.0
BETA,2024-08-29,10388.668910954853,0,2,False,0.0
BETA,2024-08-30,10388.668910954853,0,2,False,0.0
BETA,2024-09-02,10388.668910954853,0,2,False,0.0
BETA,2024-09-03,10388.668910954853,0,2,False,0.0
BETA,2024-09-04,10388.668910954853,0,0,False,0.0
BETA,2024-09-05,10388.668910954853,0,2,False,0.0
BETA,2024-09-06,10388.668910954853,0,2,False,0.0
BETA,2024-09-09,10388.668910954853,0,2,False,0.0
BETA,2024-09-10,10388.668910954853,0,2,False,0.0
BETA,2024-09-11,10388.668910954853,0,2,False,0.0
BETA,2024-09-12,10388.668910954853,0,0,False,0.0
BETA,2024-09-13,10388.668910954853,0,0,False,0.0
BETA,2024-09-16,10388.668910954853,0,2,False,0.0
BETA,2024-09-17,10388.668910954853,0,2,False,0.0
BETA,2024-09-18,10388.668910954853,0,0,False,0.0
BETA,2024-09-19,10388.668910954853,0,0,False,0.0
BETA,2024-09-20,10388.668910954853,0,0,False,0.0
BETA,2024-09-23,10388.668910954853,0,0,False,0.0
BETA,2024-09-24,10388.668910954853,0,2,False,0.0
BETA,2024-09-25,10388.668910954853,0,0,False,0.0
BETA,2024-09-26,10388.668910954853,0,2,False,0.0
BETA,2024-09-27,10388.668910954853,0,0,False,0.0
BETA,2024-09-30,10388.668910954853,0,2,False,0.0
BETA,2024-10-01,10388.668910954853,0,2,False,0.0
BETA,2024-10-02,10388.668910954853,0,0,False,0.0
BETA,2024-10-03,10388.668910954853,0,2,False,0.0
BETA,2024-10-04,10388.668910954853,0,2,False,0.0
BETA,2024-10-07,10388.668910954853,0,2,False,0.0
BETA,2024-10-08,10388.668910954853,0,2,False,0.0
BETA,2024-10-09,10388.668910954853,0,2,False,0.0
BETA,2024-10-10,10388.668910954853,0,0,False,0.0
BETA,2024-10-11,10388.668910954853,0,2,False,0.0
BETA,2024-10-14,10388.668910954853,0,2,False,0.0
BETA,2024-10-15,10388.668910954853,0,2,False,0.0
BETA,2024-10-16,10388.668910954853,0,2,False,0.0
BETA,2024-10-17,10388.668910954853,0,0,False,0.0
BETA,2024-10-18,10388.668910954853,0,2,False,0.0
BETA,2024-10-21,10388.668910954853,0,2,False,0.0
BETA,2024-10-22,10388.668910954853,0,0,False,0.0
BETA,2024-10-23,10388.668910954853,0,2,False,0.0
BETA,2024-10-24,10388.668910954853,0,2,False,0.0
BETA,2024-10-25,10388.668910954853,0,2,False,0.0
BETA,2024-10-28,10388.668910954853,0,2,False,0.0
BETA,2024-10-29,10388.668910954853,0,0,False,0.0
BETA,2024-10-30,10388.668910954853,0,2,False,0.0
BETA,2024-10-31,10393.8866784981,1,1,False,0.0003021295509513897
BETA,2024-11-01,10581.163915948517,0,0,False,0.01785761740000647
BETA,2024-11-04,10515.136684796125,0,0,False,-0.006259623238843377
BETA,2024-11-05,10439.505492748842,0,0,False,-0.007218593362043643
BETA,2024-11-06,10596.770352402717,0,0,False,0.014952056219187384
BETA,2024-11-07,10540.34708214522,0,0,False,-0.005338798391070501
BETA,2024-11-08,10503.131733677508,0,0,False,-0.00353699952289776
BETA,2024-11-11,10474.31985099283,0,0,False,-0.002746940035636507
BETA,2024-11-12,10479.121831440278,0,1,False,0.0004583476647220466
BETA,2024-11-13,10273.837167311935,0,1,False,-0.019784297758587845
BETA,2024-11-14,10210.210926383268,0,1,False,-0.0062122921467999545
BETA,2024-11-15,10245.025284627256,0,1,False,0.003403958917983209
BETA,2024-11-18,10255.829740634012,0,0,False,0.0010540494036734372
BETA,2024-11-19,10404.691134504856,0,0,False,0.014410475982726418
BETA,2024-11-20,10657.995603107662,0,0,False,0.02405359625963566
BETA,2024-11-21,10859.678781900417,0,0,False,0.01874636464380775
BETA,2024-11-22,10996.535224652644,0,0,False,0.012523507630387424
BETA,2024-11-25,10979.72829308658,0,0,False,-0.0015295534501754645
BETA,2024-11-26,10899.295120591853,0,0,False,-0.007352570846243079
BETA,2024-11-27,10906.49809126302,0,0,False,0.0006606474585140796
BETA,2024-11-28,10977.327302862857,0,0,False,0.0064732246443751544
BETA,2024-11-29,11076.968397147373,0,0,False,0.009036042103909183
BETA,2024-12-02,11174.208501208168,0,0,False,0.008740276843626636
BETA,2024-12-03,11175.40899632003,0,0,False,0.00010742869430747346
BETA,2024-12-04,11271.44860526896,0,0,False,0.0085571171420575
BETA,2024-12-05,11453.92386227193,0,0,False,0.016059510493298467
BETA,2024-12-06,11576.374363681818,0,0,False,0.01063396175853869
BETA,2024-12-09,11577.57485879368,0,1,False,0.00010369679067727356
BETA,2024-12-10,11468.32980361427,0,1,False,-0.00948071903105334
BETA,2024-12-11,11363.886728882306,0,1,False,-0.009148809803815168
BETA,2024-12-12,11352.522842153423,2,2,False,-0.0012005003335835345
BETA,2024-12-13,11352.522842153423,0,2,False,0.0
BETA,2024-12-16,11352.522842153423,0,0,False,0.0
BETA,2024-12-17,11352.522842153423,0,0,False,0.0
BETA,2024-12-18,11352.522842153423,0,2,False,0.0
BETA,2024-12-19,11399.831545100811,1,1,False,0.003958582476443828
BETA,2024-12-20,11283.731202392344,0,0,False,-0.010236606817645745
BETA,2024-12-23,11352.16929914681,0,1,False,0.006046881614892907
BETA,2024-12-24,11294.730182227884,0,0,False,-0.005072591957309106
BETA,2024-12-25,11189.628819354955,0,0,False,-0.009348910357754488
BETA,2024-12-26,11178.4391905356,2,2,False,-0.0012005003335835345
BETA,2024-12-27,11178.4391905356,0,0,False,0.0
BETA,2024-12-30,11178.4391905356,0,0,False,0.0
BETA,2024-12-31,11178.4391905356,0,2,False,0.0
DELT,2023-10-20,9949.807778274475,1,1,False,-0.0052318607765384365
DELT,2023-10-23,10132.905677246312,0,1,False,0.018234883732667094
DELT,2023-10-24,9940.87617344658,0,1,False,-0.019132952944351543
DELT,2023-10-25,9876.122038444344,0,1,False,-0.006535234527108889
DELT,2023-10-26,9760.011175681717,0,1,False,-0.011826383005012117
DELT,2023-10-27,9748.846669646848,0,1,False,-0.001144557753425404
DELT,2023-10-30,9893.985248100134,0,1,False,0.01477803408960032
DELT,2023-10-31,9873.889137237371,0,1,False,-0.0020332097820979565
DELT,2023-11-01,9898.45105051408,0,1,False,0.0024844733276619658
DELT,2023-11-02,10005.630308448815,0,1,False,0.010769680041089542
DELT,2023-11-03,9958.73938310237,0,1,False,-0.004697469772033335
DELT,2023-11-06,9948.780643719267,2,2,False,-0.0012005003335835345
DELT,2023-11-07,9967.672223392508,1,1,False,0.0016970833275455459
DELT,2023-11-08,9830.12588957316,0,2,True,-0.013895337870670287
DELT,2023-11-09,9770.226679684089,0,1,False,-0.006112073356919006
DELT,2023-11-10,9787.974593725294,0,1,False,0.0018148825308223126
DELT,2023-11-13,9936.613373820397,0,1,False,0.015071705833906945
DELT,2023-11-14,10094.126110936104,0,1,False,0.01572742573769607
DELT,2023-11-15,10344.815396768145,0,1,False,0.024531784863324933
DELT,2023-11-16,10426.899499208723,0,0,False,0.007903490889828928
DELT,2023-11-17,10416.472599709514,2,2,False,-0.0012005003335835345
DELT,2023-11-20,10416.472599709514,0,2,False,0.0
DELT,2023-11-21,10416.472599709514,0,2,False,0.0
DELT,2023-11-22,10416.472599709514,0,2,False,0.0
DELT,2023-11-23,10457.427513871668,1,1,False,0.0037240359004755944
DELT,2023-11-24,10526.667209072442,0,1,False,0.006599278872874786
DELT,2023-11-27,10381.487203006303,0,1,False,-0.01388762839198372
DELT,2023-11-28,10371.105715803296,2,2,False,-0.0012005003335836457
DELT,2023-11-29,10371.105715803296,0,2,False,0.0
DELT,2023-11-30,10371.105715803296,0,2,False,0.0
DELT,2023-12-01,10371.105715803296,0,2,False,0.0
DELT,2023-12-04,10460.698816231134,1,1,False,0.008401621879642798
DELT,2023-12-05,10414.048853364102,0,1,False,-0.004469518986706041
DELT,2023-12-06,10667.29150892799,0,1,False,0.024026445524349932
DELT,2023-12-07,10625.084399667341,0,1,False,-0.003964533100901772
DELT,2023-12-08,10382.948878119414,0,1,False,-0.023052728581493476
DELT,2023-12-11,10442.927401805597,0,1,False,0.0057600159253272136
DELT,2023-12-12,10196.349026651285,0,1,False,-0.023895227969539592
DELT,2023-12-13,10103.04910091722,0,1,False,-0.009192448184164259
DELT,2023-12-14,10158.58477099702,0,1,False,0.005481868787628633
DELT,2023-12-15,10148.426186226023,2,2,False,-0.0012005003335835345
DELT,2023-12-18,10148.426186226023,0,2,False,0.0
DELT,2023-12-19,10010.11295836536,1,1,False,-0.013922760105765292
DELT,2023-12-20,10105.131690641234,0,1,False,0.009447505180975332
DELT,2023-12-21,9888.577370570638,0,1,False,-0.021663092949099384
DELT,2023-12-22,10047.678503683728,0,1,False,0.015961323116054756
DELT,2023-12-25,9992.435054686128,0,1,False,-0.005513300987095301
DELT,2023-12-26,10173.63356739826,0,1,False,0.017971117003858034
DELT,2023-12-27,10074.195359202578,0,0,False,-0.00982218962833167
DELT,2023-12-28,10064.121163843376,2,2,False,-0.0012005003335835345
DELT,2023-12-29,10064.121163843376,0,0,False,0.0
DELT,2024-01-01,9849.847586756483,1,1,False,-0.021720757579676418
DELT,2024-01-02,9862.88223287923,0,1,False,0.0013224599679191949
DELT,2024-01-03,10025.81530941358,0,1,False,0.016384855901559043
DELT,2024-01-04,10121.402714313732,0,1,False,0.009488964879844335
DELT,2024-01-05,10245.231852479834,0,1,False,0.012160149840464556
DELT,2024-01-08,10342.991698400445,0,1,False,0.009496747537257428
DELT,2024-01-09,10332.648706702044,2,2,False,-0.0012005003335835345
DELT,2024-01-10,10409.811849968179,1,1,False,0.007240149061139517
DELT,2024-01-11,10420.748823964783,0,1,False,0.0010500893540802108
DELT,2024-01-12,10328.878242393304,0,1,False,-0.00885521282973255
DELT,2024-01-15,10366.06395398176,0,1,False,0.003593704322130069
DELT,2024-01-16,10368.251348781081,0,1,False,0.00021099272153392713
DELT,2024-01-17,10554.179906723359,0,1,False,0.017773599083964288
DELT,2024-01-18,10497.307641941015,0,1,False,-0.005403171914840718
DELT,2024-01-19,10486.810334299074,2,2,False,-0.0012005003335835345
DELT,2024-01-22,10486.810334299074,0,2,False,0.0
DELT,2024-01-23,10706.718458727375,1,1,False,0.020553128867624643
DELT,2024-01-24,10604.813006813149,0,0,False,-0.009563482452574995
DELT,2024-01-25,10773.178536062742,0,0,False,0.01575162101127682
DELT,2024-01-26,10644.689053214368,0,0,False,-0.011998488999393035
DELT,2024-01-29,10724.441146016805,0,1,False,0.007464268535301332
DELT,2024-01-30,10777.609207885098,0,1,False,0.00494540468041111
DELT,2024-01-31,10954.836080779407,0,0,False,0.016310249436707076
DELT,2024-02-01,11089.971571361317,0,0,False,0.012260227934907117
DELT,2024-02-02,11101.04825091721,0,0,False,0.0009983029680050754
DELT,2024-02-05,11036.803509493024,0,1,False,-0.005804079137598959
DELT,2024-02-06,11280.490459722698,0,0,False,0.02183926385517145
DELT,2024-02-07,11211.815046476153,0,0,False,-0.006106588463219179
DELT,2024-02-08,10921.606042111724,0,1,False,-0.02622510417734222
DELT,2024-02-09,10675.703755970871,0,1,False,-0.02277255039640304
DELT,2024-02-12,10463.031508497701,0,1,False,-0.020122246744215776
DELT,2024-02-13,10547.214273122498,0,1,False,0.008013539298401632
DELT,2024-02-14,10817.485254286317,0,1,False,0.02530205486714149
DELT,2024-02-15,10551.644944944857,0,0,False,-0.024882063260799652
DELT,2024-02-16,10541.093299999913,2,2,False,-0.0012005003335834234
DELT,2024-02-19,10541.093299999913,0,2,False,0.0
DELT,2024-02-20,10541.093299999913,0,2,False,0.0
DELT,2024-02-21,10541.093299999913,0,0,False,0.0
DELT,2024-02-22,10541.093299999913,0,2,False,0.0
DELT,2024-02-23,10541.093299999913,0,0,False,0.0
DELT,2024-02-26,10541.093299999913,0,2,False,0.0
DELT,2024-02-27,10541.093299999913,0,0,False,0.0
DELT,2024-02-28,10541.093299999913,0,0,False,0.0
DELT,2024-02-29,10541.093299999913,0,0,False,0.0
DELT,2024-03-01,10541.093299999913,0,2,False,0.0
DELT,2024-03-04,10541.093299999913,0,2,False,0.0
DELT,2024-03-05,10541.093299999913,0,0,False,0.0
DELT,2024-03-06,10541.093299999913,0,2,False,0.0
DELT,2024-03-07,10541.093299999913,0,2,False,0.0
DELT,2024-03-08,10642.53264092462,1,1,False,0.009377219364387583
DELT,2024-03-11,10583.248881629188,0,0,False,-0.005586028800730003
DELT,2024-03-12,10607.401524305105,0,1,False,0.0022795575097606714
DELT,2024-03-13,10433.941635996245,0,1,False,-0.016487903511925826
DELT,2024-03-14,10576.661797263028,0,1,False,0.01358574558773988
DELT,2024-03-15,10644.72833571334,0,0,False,0.006414921118929659
DELT,2024-03-18,10651.3154200795,0,1,False,0.0006186204960661022
DELT,2024-03-19,10666.685283600536,0,0,False,0.001441961316901184
DELT,2024-03-20,10477.85553177064,0,1,False,-0.017861326344310906
DELT,2024-03-21,10467.37767623887,2,2,False,-0.0012005003335834234
DELT,2024-03-22,10467.37767623887,0,2,False,0.0
DELT,2024-03-25,10467.37767623887,0,0,False,0.0
DELT,2024-03-26,10467.37767623887,0,0,False,0.0
DELT,2024-03-27,10467.37767623887,0,0,False,0.0
DELT,2024-03-28,10467.37767623887,0,2,False,0.0
DELT,2024-03-29,10467.37767623887,0,0,False,0.0
DELT,2024-04-01,10467.37767623887,0,0,False,0.0
DELT,2024-04-02,10467.37767623887,0,2,False,0.0
DELT,2024-04-03,10467.37767623887,0,2,False,0.0
DELT,2024-04-04,10467.37767623887,0,0,False,0.0
DELT,2024-04-05,10467.37767623887,0,2,False,0.0
DELT,2024-04-08,10467.37767623887,0,0,False,0.0
DELT,2024-04-09,10467.37767623887,0,0,False,0.0
DELT,2024-04-10,10553.248747137412,1,1,False,0.007970217846405236
DELT,2024-04-11,10513.456779247828,0,0,False,-0.0037777159948232395
DELT,2024-04-12,10383.609305081818,0,0,False,-0.012427500090639235
DELT,2024-04-15,10421.30695887195,0,1,False,0.003623921823879485
DELT,2024-04-16,10588.852086828092,0,0,False,0.01594930140767804
DELT,2024-04-17,10823.415265966689,0,1,False,0.021910109635744326
DELT,2024-04-18,10498.796580551667,0,0,False,-0.03045122819893433
DELT,2024-04-19,10804.566439071623,0,1,False,0.02870822398114645
DELT,2024-04-22,10865.301547955723,0,0,False,0.005605504191684582
DELT,2024-04-23,10959.545682431053,0,1,False,0.008636460935873298
DELT,2024-04-24,10712.416618695745,0,0,False,-0.02280732798648106
DELT,2024-04-25,10701.70420207705,2,2,False,-0.0012005003335834234
DELT,2024-04-26,10701.70420207705,0,2,False,0.0
DELT,2024-04-29,10701.70420207705,0,0,False,0.0
DELT,2024-04-30,10701.70420207705,0,0,False,0.0
DELT,2024-05-01,10701.70420207705,0,2,False,0.0
DELT,2024-05-02,10701.70420207705,0,0,False,0.0
DELT,2024-05-03,10701.70420207705,0,0,False,0.0
DELT,2024-05-06,10701.70420207705,0,0,False,0.0
DELT,2024-05-07,10701.70420207705,0,0,False,0.0
DELT,2024-05-08,10701.70420207705,0,0,False,0.0
DELT,2024-05-09,10701.70420207705,0,0,False,0.0
DELT,2024-05-10,10701.70420207705,0,0,False,0.0
DELT,2024-05-13,10701.70420207705,0,0,False,0.0
DELT,2024-05-14,10701.70420207705,0,0,False,0.0
DELT,2024-05-15,10701.70420207705,0,2,False,0.0
DELT,2024-05-16,10701.70420207705,0,0,False,0.0
DELT,2024-05-17,10701.70420207705,0,0,False,0.0
DELT,2024-05-20,10701.70420207705,0,0,False,0.0
DELT,2024-05-21,10701.70420207705,0,0,False,0.0
DELT,2024-05-22,10701.70420207705,0,2,False,0.0
DELT,2024-05-23,10701.70420207705,0,2,False,0.0
DELT,2024-05-24,10701.70420207705,0,2,False,0.0
DELT,2024-05-27,10701.70420207705,0,0,False,0.0
DELT,2024-05-28,10701.70420207705,0,0,False,0.0
DELT,2024-05-29,10701.70420207705,0,0,False,0.0
DELT,2024-05-30,10701.70420207705,0,0,False,0.0
DELT,2024-05-31,10701.70420207705,0,0,False,0.0
DELT,2024-06-03,10701.70420207705,0,2,False,0.0
DELT,2024-06-04,10701.70420207705,0,0,False,0.0
DELT,2024-06-05,10701.70420207705,0,0,False,0.0
DELT,2024-06-06,10701.70420207705,0,2,False,0.0
DELT,2024-06-07,10701.70420207705,0,2,False,0.0
DELT,2024-06-10,10701.70420207705,0,2,False,0.0
DELT,2024-06-11,10701.70420207705,0,0,False,0.0
DELT,2024-06-12,10701.70420207705,0,0,False,0.0
DELT,2024-06-13,10701.70420207705,0,0,False,0.0
DELT,2024-06-14,10701.70420207705,0,0,False,0.0
DELT,2024-06-17,10701.70420207705,0,0,False,0.0
DELT,2024-06-18,10701.70420207705,0,2,False,0.0
DELT,2024-06-19,10701.70420207705,0,2,False,0.0
DELT,2024-06-20,10701.70420207705,0,2,False,0.0
DELT,2024-06-21,10701.70420207705,0,0,False,0.0
DELT,2024-06-24,10701.70420207705,0,0,False,0.0
DELT,2024-06-25,10701.70420207705,0,0,False,0.0
DELT,2024-06-26,10701.70420207705,0,2,False,0.0
DELT,2024-06-27,10701.70420207705,0,2,False,0.0
DELT,2024-06-28,10701.70420207705,0,0,False,0.0
DELT,2024-07-01,10701.70420207705,0,2,False,0.0
DELT,2024-07-02,10701.70420207705,0,0,False,0.0
DELT,2024-07-03,10701.70420207705,0,2,False,0.0
DELT,2024-07-04,10701.70420207705,0,0,False,0.0
DELT,2024-07-05,10701.70420207705,0,2,False,0.0
DELT,2024-07-08,10701.70420207705,0,0,False,0.0
DELT,2024-07-09,10701.70420207705,0,0,False,0.0
DELT,2024-07-10,10701.70420207705,0,0,False,0.0
DELT,2024-07-11,10701.70420207705,0,0,False,0.0
DELT,2024-07-12,10701.70420207705,0,0,False,0.0
DELT,2024-07-15,10701.70420207705,0,0,False,0.0
DELT,2024-07-16,10701.70420207705,0,0,False,0.0
DELT,2024-07-17,10701.70420207705,0,2,False,0.0
DELT,2024-07-18,10701.70420207705,0,0,False,0.0
DELT,2024-07-19,10701.70420207705,0,2,False,0.0
DELT,2024-07-22,10701.70420207705,0,0,False,0.0
DELT,2024-07-23,10701.70420207705,0,2,False,0.0
DELT,2024-07-24,10701.70420207705,0,0,False,0.0
DELT,2024-07-25,10701.70420207705,0,0,False,0.0
DELT,2024-07-26,10701.70420207705,0,0,False,0.0
DELT,2024-07-29,10701.70420207705,0,0,False,0.0
DELT,2024-07-30,10701.70420207705,0,0,False,0.0
DELT,2024-07-31,10701.70420207705,0,0,False,0.0
DELT,2024-08-01,10701.70420207705,0,0,False,0.0
DELT,2024-08-02,10701.70420207705,0,0,False,0.0
DELT,2024-08-05,10825.024518501848,1,1,False,0.011257538866911802
DELT,2024-08-06,10910.710728410833,0,0,False,0.007884403524148835
DELT,2024-08-07,11139.20728816813,0,0,False,0.020726130517117167
DELT,2024-08-08,11222.696415771756,0,0,False,0.007467120567200968
DELT,2024-08-09,11202.922675023528,0,0,False,-0.0017634960972742135
DELT,2024-08-12,11336.944695650403,0,1,False,0.01189213742045269
DELT,2024-08-13,11383.083424062936,0,0,False,0.004061508339180015
DELT,2024-08-14,11495.134621636224,0,1,False,0.009795526322246215
DELT,2024-08-15,11697.266193729216,0,1,False,0.017431286377967755
DELT,2024-08-16,11723.631181393519,0,0,False,0.002251408080457428
DELT,2024-08-19,11670.901206064911,0,0,False,-0.004507896439189928
DELT,2024-08-20,11596.20040768272,0,1,False,-0.006421174093000315
DELT,2024-08-21,11670.901206064911,0,1,False,0.00642117409300025
DELT,2024-08-22,11567.638337713057,0,0,False,-0.00888726658819393
DELT,2024-08-23,11525.893773911244,0,1,False,-0.00361526414125682
DELT,2024-08-26,11405.054247116519,0,0,False,-0.010539524599590087
DELT,2024-08-27,11473.163798582636,0,0,False,0.005954113431845223
DELT,2024-08-28,11363.309683314706,0,1,False,-0.00962100936732608
DELT,2024-08-29,11209.513921939606,0,1,False,-0.013626841189991221
DELT,2024-08-30,11064.506489785936,0,1,False,-0.013020503537519133
DELT,2024-09-02,10998.59402062518,0,0,False,-0.005974923172517996
DELT,2024-09-03,10939.272798380496,0,0,False,-0.005408125349536932
DELT,2024-09-04,10967.834868350159,0,0,False,0.002607563407080991
DELT,2024-09-05,10948.06112760193,0,0,False,-0.0018045117678592174
DELT,2024-09-06,11013.97359676269,0,1,False,0.0060024189820989116
DELT,2024-09-09,11082.083148228805,0,1,False,0.00616487982130667
DELT,2024-09-10,11165.572275832432,0,1,False,0.007505466795299191
DELT,2024-09-11,10908.513646105475,0,0,False,-0.02329158740083643
DELT,2024-09-12,10781.082872394676,0,1,False,-0.011750540389369615
DELT,2024-09-13,10770.301789522282,2,2,False,-0.0012005003335835345
DELT,2024-09-16,10770.421701789171,1,1,False,-0.0001888664587389787
DELT,2024-09-17,10918.528612956343,0,0,False,0.013657573206690903
DELT,2024-09-18,10724.68280275225,0,0,False,-0.017913329959159358
